Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
552,390,121,472,292,426,154,430,151,424,151,438,147,0,0,446,159,413,160,459,182,404,185,466,201,397,203,437,210,419,210,434,243,424,243,436,273,drunk
553,388,121,470,286,0,0,0,0,0,0,0,0,0,0,409,163,441,161,399,188,455,183,394,207,463,203,414,210,433,210,420,242,430,245,430,266,drunk
554,380,121,466,288,0,0,0,0,0,0,410,142,0,0,405,163,437,160,394,190,451,182,388,208,459,203,410,210,429,210,407,241,421,245,424,266,drunk
555,373,122,462,300,0,0,0,0,0,0,407,143,0,0,402,162,430,160,388,186,445,181,382,206,454,201,406,208,424,208,398,242,417,243,409,278,drunk
556,372,123,456,293,0,0,0,0,0,0,401,144,0,0,396,164,426,162,382,186,441,183,379,203,448,202,400,212,419,211,396,246,416,242,399,279,drunk
557,359,124,450,287,399,146,0,0,0,0,398,145,0,0,393,164,417,163,378,189,433,188,371,209,441,209,396,212,411,211,390,246,411,242,393,277,drunk
558,353,122,443,299,393,147,397,144,390,143,404,144,386,143,413,164,379,163,424,188,370,188,435,209,364,209,405,214,388,212,394,251,395,241,393,282,drunk
559,348,120,433,287,384,148,388,145,382,145,396,145,0,0,403,164,377,163,416,187,366,184,425,211,358,206,398,207,383,206,393,242,386,243,391,268,drunk
560,343,117,422,285,0,0,0,0,0,0,377,138,0,0,370,155,401,159,360,182,414,189,352,205,418,213,375,203,395,205,371,235,391,243,370,263,drunk
561,345,118,411,291,376,135,378,132,374,132,382,136,0,0,392,159,370,159,397,181,358,184,388,173,350,200,390,209,378,209,385,246,379,245,389,279,drunk
562,336,116,404,292,371,145,375,141,367,142,382,141,362,141,391,158,357,158,397,177,348,182,384,167,343,203,385,207,363,206,383,245,363,243,386,277,drunk
563,330,115,401,295,0,0,0,0,0,0,359,138,0,0,353,159,385,158,346,191,395,183,342,217,385,199,358,210,380,210,357,246,380,248,358,276,drunk
564,321,115,398,291,360,137,364,133,358,133,0,0,0,0,378,145,345,140,381,175,335,165,378,198,330,201,372,196,348,193,370,239,336,235,379,276,drunk
565,314,116,396,300,352,139,354,135,349,136,360,136,0,0,370,153,337,156,376,178,328,181,365,195,323,209,366,204,343,205,370,243,332,245,376,281,drunk
566,309,116,395,298,345,140,347,137,343,137,349,139,340,140,350,159,339,160,342,185,333,185,326,204,317,208,352,210,342,210,355,245,338,246,366,278,drunk
567,304,116,392,299,338,138,342,134,335,134,348,136,331,136,353,159,324,158,362,182,315,185,350,174,310,211,349,208,328,209,360,242,326,250,374,271,drunk
568,300,113,386,300,0,0,0,0,0,0,330,137,0,0,323,163,354,161,310,193,364,186,305,212,347,185,325,221,349,220,323,258,355,250,326,292,drunk
569,296,112,380,301,0,0,0,0,0,0,324,134,0,0,320,159,352,156,303,190,358,183,298,200,343,180,326,215,348,212,318,254,345,242,331,287,drunk
570,288,111,371,301,0,0,0,0,0,0,323,132,0,0,315,155,345,154,299,185,359,186,296,205,357,210,318,210,339,209,313,251,338,240,327,285,drunk
571,281,107,369,300,0,0,0,0,0,0,316,130,0,0,309,152,343,151,293,183,357,181,290,204,361,206,314,208,336,208,312,247,328,243,333,284,drunk
572,278,105,370,300,0,0,0,0,0,0,318,128,0,0,310,149,340,151,294,178,356,182,287,199,358,203,315,202,333,203,310,244,322,242,327,282,drunk
573,277,105,368,298,0,0,0,0,0,0,312,127,0,0,305,152,339,152,291,180,355,181,284,199,360,204,310,203,330,204,308,242,318,245,326,274,drunk
574,270,107,366,302,0,0,0,0,0,0,309,132,0,0,303,154,338,154,287,179,353,181,279,200,357,202,306,201,327,201,303,240,315,243,322,274,drunk
575,269,108,363,306,0,0,0,0,0,0,309,133,0,0,303,153,333,153,285,178,350,181,277,198,356,201,301,203,318,202,298,249,311,247,308,289,drunk
576,262,110,363,303,308,135,0,0,0,0,309,132,313,133,299,156,323,156,276,182,345,185,270,203,353,204,297,210,312,209,294,254,310,248,299,293,drunk
577,255,110,361,303,0,0,0,0,0,0,295,131,0,0,289,155,324,157,271,182,341,186,263,207,350,206,288,218,310,217,291,261,311,256,296,295,drunk
578,249,110,359,308,0,0,0,0,0,0,0,0,312,133,282,155,319,156,265,183,338,185,257,208,347,210,283,213,306,213,287,256,300,256,296,291,drunk
579,241,107,352,312,0,0,0,0,0,0,0,0,0,0,276,158,315,156,261,188,333,186,250,207,342,212,281,214,305,213,285,256,301,257,294,293,drunk
580,237,105,345,317,0,0,0,0,0,0,0,0,0,0,269,157,311,157,254,186,329,187,244,207,337,209,274,212,300,213,279,256,296,258,285,297,drunk
581,233,104,336,314,0,0,0,0,0,0,273,130,0,0,264,158,307,158,251,188,327,188,241,207,329,211,272,215,298,216,281,256,296,261,288,291,drunk
582,229,103,325,319,281,130,286,125,275,126,294,127,268,128,303,152,260,152,314,181,246,180,318,205,240,206,292,209,266,209,290,254,272,251,290,295,drunk
583,224,101,313,314,0,0,0,0,0,0,263,125,0,0,252,150,294,151,237,181,305,180,230,209,305,201,255,209,283,211,261,250,286,256,268,289,drunk
584,219,102,305,318,262,133,268,129,259,128,280,128,0,0,287,148,246,143,294,178,233,171,292,198,226,205,277,201,250,199,280,251,249,245,287,294,drunk
585,212,100,300,321,256,123,261,118,252,119,270,120,246,121,280,146,240,143,290,180,227,174,281,196,220,204,273,204,244,202,278,254,233,250,289,300,drunk
586,192,101,299,339,246,133,250,128,241,129,261,127,0,0,270,149,231,148,280,182,217,175,272,201,211,208,261,207,232,207,273,256,222,260,286,302,drunk
587,194,101,299,338,238,122,244,118,234,118,254,123,230,123,259,153,223,150,264,187,209,181,257,197,204,211,252,213,225,213,265,260,216,266,282,300,drunk
588,191,103,294,333,227,138,231,133,0,0,0,0,0,0,244,156,223,151,231,188,209,170,215,212,198,210,243,210,224,211,253,256,211,266,280,292,drunk
589,185,95,282,332,223,117,228,113,220,114,236,114,0,0,243,140,210,137,258,177,199,165,244,189,193,198,236,205,212,206,240,251,203,262,265,287,drunk
590,175,96,269,332,217,135,221,130,213,131,231,127,0,0,239,150,206,148,255,178,194,179,249,158,186,205,232,216,209,216,230,259,201,268,253,289,drunk
591,173,92,261,333,214,112,219,107,211,108,228,112,0,0,239,144,199,143,253,181,187,173,253,214,183,197,228,213,203,213,226,261,204,265,235,304,drunk
592,165,89,259,333,0,0,0,0,0,0,207,111,0,0,200,141,233,140,179,177,246,177,170,202,249,206,204,210,223,208,203,261,217,257,214,311,drunk
593,161,90,257,324,200,132,203,128,0,0,214,122,0,0,228,141,199,139,244,181,187,172,252,209,177,198,218,210,202,208,208,261,201,260,219,309,drunk
594,159,88,255,322,0,0,0,0,0,0,195,109,217,110,185,141,226,141,169,175,243,178,162,198,244,209,191,208,217,208,195,258,208,258,212,300,drunk
595,150,86,251,324,0,0,0,0,0,0,195,111,0,0,193,135,221,139,181,165,233,175,176,194,242,204,192,202,209,204,187,250,197,253,208,297,drunk
596,145,86,246,334,0,0,0,0,0,0,198,113,0,0,214,140,187,137,234,177,169,172,239,207,158,198,202,209,188,206,191,257,188,252,202,307,drunk
597,140,86,241,336,0,0,0,0,0,0,194,110,0,0,203,142,191,139,222,182,179,178,231,212,160,204,192,216,188,215,185,265,191,262,194,313,drunk
598,130,85,239,340,186,104,191,100,182,100,198,106,0,0,211,140,166,141,226,178,154,180,229,211,144,205,197,215,172,215,186,269,181,263,183,318,drunk
599,126,85,241,341,0,0,0,0,0,0,170,112,0,0,163,145,205,140,144,182,224,178,134,205,230,209,168,218,194,216,171,271,191,266,179,317,drunk
600,119,87,244,348,0,0,0,0,0,0,0,0,0,0,198,144,156,144,222,175,141,177,235,208,131,206,186,220,165,219,172,274,178,267,161,323,drunk
601,112,86,247,353,166,110,171,106,161,106,181,111,0,0,196,145,146,150,216,174,133,187,234,207,122,218,182,229,155,230,170,286,167,283,157,327,drunk
602,110,82,246,353,161,109,165,104,154,105,174,107,147,112,188,145,139,148,209,174,127,182,231,205,120,219,172,224,148,224,157,282,170,275,151,330,drunk
603,108,85,239,353,152,115,0,0,0,0,169,111,0,0,185,142,131,144,202,175,121,184,222,205,118,224,171,228,142,228,157,285,158,277,149,328,drunk
604,104,84,227,350,0,0,0,0,0,0,0,0,164,112,130,144,175,138,112,189,199,175,107,222,214,210,139,222,166,218,145,275,161,264,156,326,drunk
605,100,80,212,350,0,0,0,0,0,0,132,104,156,104,121,142,171,138,103,186,193,176,103,217,202,209,133,227,162,225,141,285,155,285,144,327,drunk
606,95,79,194,349,138,138,145,131,129,131,158,119,120,121,174,142,113,143,183,186,106,186,184,221,103,219,161,228,125,227,152,287,129,281,141,325,drunk
607,89,78,186,351,130,105,0,0,0,0,138,104,0,0,159,137,124,135,173,183,110,178,165,214,102,203,146,221,124,218,143,276,120,268,145,325,drunk
608,85,77,182,350,131,120,136,114,126,114,146,113,0,0,162,139,110,141,168,179,100,178,148,214,97,204,149,215,114,213,145,273,107,265,141,323,drunk
609,69,76,180,352,130,100,135,94,125,95,145,96,0,0,161,130,109,129,164,178,96,173,139,199,95,199,146,215,110,213,146,277,101,271,143,328,drunk
610,69,74,177,351,129,98,133,93,125,93,143,95,0,0,157,132,109,128,154,183,92,171,123,199,94,199,142,218,109,215,144,278,101,276,144,330,drunk
611,68,82,172,355,125,124,130,118,0,0,0,0,0,0,154,139,109,136,145,189,93,178,111,198,88,202,140,224,109,222,143,282,102,283,142,329,drunk
612,70,70,168,358,119,104,123,99,0,0,0,0,0,0,151,131,102,132,157,180,88,177,128,200,83,206,139,222,105,221,144,282,103,284,142,329,drunk
613,66,71,166,358,115,122,122,115,110,116,134,110,0,0,148,136,95,139,155,181,84,179,131,205,78,208,138,222,103,223,141,282,104,288,142,326,drunk
614,60,73,163,357,111,125,116,119,0,0,128,113,0,0,143,142,95,139,141,202,81,190,117,225,73,211,132,234,102,233,136,297,105,299,134,332,drunk
615,48,67,164,359,109,104,113,98,106,98,122,100,0,0,136,138,95,137,143,197,79,188,129,231,63,218,128,233,104,233,127,293,108,293,131,339,drunk
616,34,63,166,357,0,0,0,0,0,0,102,92,0,0,94,135,135,134,63,194,148,194,46,235,138,234,98,234,126,233,103,303,133,295,120,356,drunk
617,23,61,167,358,0,0,0,0,0,0,102,89,121,91,86,135,138,135,54,194,150,194,40,218,147,232,94,241,125,242,106,312,134,317,0,0,drunk
618,23,61,170,357,0,0,0,0,0,0,0,0,130,100,74,138,138,136,51,194,157,184,36,232,156,222,86,236,127,236,96,299,139,298,119,348,drunk
619,24,60,177,358,0,0,0,0,0,0,0,0,130,98,71,135,134,135,48,187,159,179,34,238,163,221,77,236,118,238,94,303,135,300,119,351,drunk
620,20,60,179,358,0,0,0,0,0,0,0,0,130,100,71,136,137,136,49,185,163,181,34,220,167,226,79,244,121,245,91,311,137,310,0,0,drunk
621,16,58,182,358,0,0,0,0,0,0,0,0,128,98,68,139,135,139,45,190,161,183,30,232,169,229,77,242,120,243,89,301,134,302,120,346,drunk
622,13,56,180,357,0,0,0,0,0,0,0,0,127,96,69,133,135,135,44,187,160,185,28,234,167,232,76,235,118,237,86,296,128,299,0,0,drunk
623,14,54,173,357,0,0,0,0,0,0,0,0,127,95,66,132,134,137,45,183,155,189,26,226,162,234,75,250,118,253,92,327,130,335,0,0,drunk
624,16,52,165,356,0,0,0,0,0,0,0,0,127,92,66,125,133,132,41,180,151,186,26,230,153,232,70,228,112,232,78,303,115,312,0,0,drunk
625,15,51,160,356,0,0,0,0,0,0,83,87,0,0,64,128,134,135,40,182,149,192,28,227,147,236,70,235,114,239,74,308,113,322,0,0,drunk
626,11,48,158,356,0,0,0,0,0,0,0,0,0,0,66,119,132,134,41,171,148,201,27,224,143,240,68,226,110,232,76,308,107,319,0,0,drunk
627,9,59,155,354,0,0,0,0,0,0,0,0,0,0,70,122,131,135,41,177,147,200,26,228,138,242,71,224,110,228,73,306,105,315,0,0,drunk
628,5,49,156,356,0,0,0,0,0,0,0,0,0,0,63,126,131,132,37,188,146,202,22,237,140,246,68,235,112,238,70,319,106,326,0,0,drunk
629,13,49,157,357,0,0,0,0,0,0,0,0,0,0,60,120,129,129,27,175,146,198,17,224,144,254,64,235,107,238,67,324,103,330,0,0,drunk
630,1,44,157,356,0,0,0,0,0,0,77,82,0,0,60,121,126,127,31,179,147,196,17,236,148,250,68,236,110,239,66,324,105,333,0,0,drunk
631,0,43,159,355,0,0,0,0,0,0,0,0,109,82,50,116,121,124,27,176,144,189,14,232,150,248,59,239,105,243,60,322,107,329,0,0,drunk
632,0,34,159,354,0,0,0,0,0,0,0,0,0,0,41,115,124,115,15,184,141,188,8,237,147,251,51,265,104,266,0,0,0,0,0,0,drunk
633,0,29,155,354,0,0,0,0,0,0,0,0,0,0,42,105,117,108,14,171,136,184,9,223,136,248,50,259,98,261,0,0,0,0,0,0,drunk
634,0,5,151,354,0,0,0,0,0,0,0,0,0,0,68,77,109,76,0,0,135,176,0,0,127,248,60,258,86,258,0,0,0,0,0,0,drunk
635,0,11,148,355,0,0,0,0,0,0,0,0,0,0,112,100,0,0,132,180,0,0,127,247,0,0,80,236,30,231,73,328,0,0,0,0,drunk
636,0,16,145,355,0,0,0,0,0,0,0,0,0,0,107,98,0,0,127,186,0,0,116,250,0,0,86,243,26,242,93,341,0,0,0,0,drunk
637,0,14,141,355,0,0,0,0,0,0,0,0,0,0,102,94,0,0,124,188,0,0,108,255,0,0,80,243,23,239,87,339,0,0,0,0,drunk
638,0,8,134,355,0,0,0,0,0,0,0,0,0,0,98,112,0,0,115,194,0,0,102,266,0,0,81,266,21,264,0,0,0,0,0,0,drunk
639,0,15,128,355,0,0,0,0,0,0,0,0,0,0,92,110,0,0,109,206,0,0,98,272,0,0,70,280,26,278,0,0,0,0,0,0,drunk
640,0,21,128,355,0,0,0,0,0,0,0,0,0,0,92,105,0,0,101,244,0,0,96,296,0,0,61,257,0,0,0,0,0,0,0,0,drunk
641,0,8,129,355,0,0,0,0,0,0,38,48,0,0,50,113,78,109,76,214,103,212,0,0,0,0,39,281,59,279,0,0,0,0,0,0,drunk
642,311,67,352,164,332,75,334,73,331,73,337,75,328,74,341,87,323,86,346,102,316,99,347,116,315,112,337,117,325,117,339,140,320,139,339,160,drunk
643,310,65,353,167,336,74,337,72,334,72,339,74,330,73,343,86,324,86,346,101,318,99,348,114,316,112,338,116,326,116,340,139,320,139,340,160,drunk
644,309,65,354,167,337,75,339,73,336,73,0,0,332,74,344,86,326,85,348,102,320,100,349,116,317,114,339,117,327,116,341,139,321,139,340,160,drunk
645,311,66,355,164,337,75,339,73,336,73,341,75,333,74,345,87,326,86,349,102,320,100,350,118,318,115,340,118,327,117,340,139,321,138,339,157,drunk
646,312,64,355,165,336,74,338,72,335,72,341,74,332,73,345,86,327,85,349,102,321,100,350,117,319,114,339,116,327,115,339,138,321,138,339,158,drunk
647,314,65,354,162,0,0,0,0,0,0,332,73,339,73,327,85,344,86,320,101,350,102,318,115,350,116,327,115,339,116,323,136,338,137,321,154,drunk
648,314,65,353,162,0,0,0,0,0,0,332,73,339,73,329,84,342,85,322,99,347,101,319,114,347,115,329,115,337,115,327,136,333,137,327,154,drunk
649,315,64,353,167,0,0,0,0,0,0,333,72,340,72,327,84,345,85,321,100,349,101,319,114,349,114,328,114,340,115,324,137,338,137,321,157,drunk
650,313,62,352,162,335,72,337,70,334,70,340,72,332,71,344,83,327,83,348,98,321,96,347,112,318,110,338,112,327,111,338,133,323,132,338,152,drunk
651,313,63,352,162,336,73,337,71,334,71,339,72,331,72,344,84,326,83,347,99,321,98,346,112,319,111,339,112,327,112,337,134,323,133,336,153,drunk
652,313,64,353,163,334,73,334,71,333,71,334,72,335,72,333,84,335,84,333,99,335,99,333,114,332,114,333,113,334,113,332,135,329,134,332,154,drunk
653,314,65,354,165,334,74,0,0,0,0,332,73,337,73,328,85,339,85,324,101,344,101,322,116,344,115,331,115,337,115,329,137,333,137,329,156,drunk
654,312,65,353,169,332,74,333,72,330,72,337,73,328,73,343,85,324,85,348,100,319,100,348,115,317,116,339,116,326,116,338,138,322,138,337,158,drunk
655,311,66,352,163,0,0,0,0,0,0,328,74,335,74,323,86,342,86,316,102,348,102,313,116,348,115,325,116,338,116,322,137,336,137,322,156,drunk
656,310,66,352,164,327,75,328,74,0,0,328,75,332,75,327,88,335,87,326,103,339,103,326,118,338,117,329,118,334,118,328,139,330,138,330,157,drunk
657,307,66,352,165,325,77,327,75,324,75,331,76,322,76,337,88,318,89,345,103,312,101,347,118,312,110,334,119,322,119,334,139,320,139,335,158,drunk
658,307,66,353,164,324,77,325,75,323,75,329,76,0,0,335,87,318,88,344,101,313,102,348,116,310,117,333,117,322,117,334,138,320,138,336,157,drunk
659,306,66,352,168,324,76,325,74,322,74,329,75,0,0,335,86,316,88,344,100,313,102,347,116,310,118,333,117,321,118,334,138,319,139,335,158,drunk
660,304,65,351,176,321,74,323,72,320,72,327,73,0,0,334,85,315,86,343,99,310,102,346,116,307,118,332,118,319,118,333,141,318,141,335,162,drunk
661,303,65,349,177,0,0,0,0,0,0,320,74,326,74,316,86,333,86,310,103,341,102,306,120,345,117,321,118,332,118,319,142,333,142,319,164,drunk
662,303,63,348,166,320,73,322,71,319,71,326,72,0,0,333,84,313,85,341,98,310,100,344,114,306,116,331,115,319,116,332,136,318,137,334,156,drunk
663,303,64,346,168,320,74,321,72,319,72,325,73,0,0,332,85,316,86,339,99,310,101,342,114,305,116,331,115,321,115,332,137,320,137,333,157,drunk
664,304,64,345,175,0,0,0,0,0,0,318,74,326,73,315,86,333,85,310,103,340,102,307,119,341,117,320,117,332,116,319,140,332,140,320,162,drunk
665,304,65,345,170,0,0,0,0,0,0,318,74,0,0,315,86,334,86,310,102,340,101,307,117,340,116,320,117,332,117,318,139,330,139,320,159,drunk
666,304,64,345,178,0,0,0,0,0,0,318,74,326,74,315,87,333,86,310,104,340,103,307,119,340,118,319,118,331,118,318,142,328,142,320,164,drunk
667,303,64,344,179,0,0,0,0,0,0,319,73,327,73,315,87,333,87,308,102,338,103,305,118,339,118,318,118,329,118,318,142,326,142,319,163,drunk
668,303,64,344,184,321,75,323,73,319,73,327,74,317,74,333,88,313,88,338,104,309,103,340,120,307,118,328,120,316,120,325,144,317,144,323,166,drunk
669,303,64,346,185,322,74,324,72,320,72,328,73,318,73,333,87,313,87,339,103,308,103,341,120,306,119,328,122,316,122,324,146,318,146,321,169,drunk
670,304,65,346,166,322,75,324,73,320,73,328,75,318,75,333,88,314,89,339,103,309,103,342,120,306,119,328,119,316,119,326,140,317,140,325,158,drunk
671,301,65,346,173,323,74,325,72,321,72,328,74,318,74,333,87,313,88,339,103,308,103,342,119,305,118,328,120,316,120,326,142,316,142,325,161,drunk
672,301,65,347,186,323,74,325,72,321,72,328,74,318,74,333,88,312,88,340,104,308,104,342,121,305,120,328,123,315,123,325,147,315,147,324,170,drunk
673,298,64,347,184,323,74,325,72,321,72,328,73,318,73,333,87,312,87,339,104,307,104,342,120,302,121,327,123,314,123,324,147,314,147,323,170,drunk
674,298,64,347,185,321,74,324,72,320,71,327,73,318,73,333,87,312,87,340,104,307,104,342,120,303,119,327,124,314,123,324,149,313,149,324,172,drunk
675,298,64,346,184,322,74,324,72,320,72,327,73,317,73,333,87,312,87,340,103,307,104,341,120,303,119,327,122,314,122,325,147,312,147,323,169,drunk
676,299,64,346,185,321,74,324,72,320,72,327,73,317,73,333,87,312,88,339,103,307,104,341,120,303,121,327,122,314,122,326,146,312,146,325,169,drunk
677,298,65,346,191,0,0,0,0,0,0,317,74,326,74,313,87,330,88,305,104,340,105,301,122,344,120,315,123,326,123,312,150,323,150,311,175,drunk
678,299,66,346,191,0,0,0,0,0,0,317,75,325,76,311,89,332,89,304,108,341,107,301,124,341,122,314,125,327,125,311,151,326,152,311,177,drunk
679,299,68,346,191,320,79,321,77,319,77,325,79,0,0,331,92,315,92,339,108,307,110,341,122,302,131,326,128,316,128,326,153,313,153,326,178,drunk
680,299,69,346,191,318,80,321,78,317,78,326,80,0,0,333,94,312,95,340,110,307,114,340,125,302,134,328,131,314,131,327,156,314,156,327,180,drunk
681,299,72,346,191,0,0,0,0,0,0,317,81,326,81,311,97,334,96,305,118,341,113,301,140,340,130,315,133,330,133,314,159,328,159,315,181,drunk
682,299,71,346,186,0,0,0,0,0,0,317,81,327,81,310,96,333,95,304,117,340,113,301,140,341,132,314,133,329,132,312,159,328,159,312,180,drunk
683,299,71,347,197,0,0,0,0,0,0,316,81,326,81,310,97,333,96,304,118,342,114,301,139,342,131,314,135,330,134,312,163,329,163,312,188,drunk
684,299,68,347,200,0,0,0,0,0,0,316,80,326,79,311,95,333,94,306,116,342,112,302,136,343,127,314,131,329,131,313,159,329,159,314,187,drunk
685,299,68,347,202,0,0,0,0,0,0,314,80,325,79,310,95,333,93,304,116,342,112,301,136,343,130,313,132,328,131,311,160,328,160,312,188,drunk
686,302,67,349,200,318,79,321,77,317,77,325,78,0,0,332,93,311,95,341,111,306,114,344,130,307,130,329,130,315,131,329,158,313,158,329,184,drunk
687,302,67,351,193,319,80,322,77,317,77,326,78,314,79,333,93,310,95,342,110,306,113,345,129,305,131,329,131,315,131,329,157,313,158,329,182,drunk
688,301,70,351,194,0,0,0,0,0,0,318,80,326,81,311,96,333,96,305,117,343,114,303,139,344,131,315,133,330,133,313,159,328,159,316,182,drunk
689,302,71,352,198,0,0,0,0,0,0,316,82,327,81,310,98,335,97,305,120,344,117,304,142,347,136,315,137,332,137,313,165,330,165,314,189,drunk
690,302,72,353,200,0,0,0,0,0,0,319,82,329,82,312,98,337,98,306,120,345,118,305,142,349,137,316,137,332,137,314,165,330,165,315,189,drunk
691,302,73,354,199,0,0,0,0,0,0,319,83,331,83,312,99,338,99,305,122,346,120,306,144,350,141,316,139,333,139,314,166,332,166,314,189,drunk
692,302,73,353,202,0,0,0,0,0,0,320,83,332,83,314,99,339,98,308,121,346,120,306,144,348,141,317,139,334,138,314,166,333,166,313,189,drunk
693,303,72,355,200,0,0,0,0,0,0,321,82,333,82,314,98,339,98,308,121,347,119,307,144,349,140,317,139,335,139,315,168,335,168,313,192,drunk
694,303,71,355,201,0,0,0,0,0,0,321,82,334,82,314,98,340,97,307,121,348,119,307,143,349,139,318,138,336,138,314,166,335,166,312,189,drunk
695,302,71,354,206,0,0,0,0,0,0,321,82,334,82,315,98,341,97,310,123,350,118,307,147,350,138,318,140,336,140,314,169,337,169,313,194,drunk
696,303,70,355,210,0,0,0,0,0,0,321,81,334,81,314,97,341,97,309,121,349,119,307,144,350,139,318,140,336,139,313,170,336,170,311,196,drunk
